"id","code","name","country_id/id"
"01","01","Ain","base.fr"
"02","02","Aisne","base.fr"
"03","03","Allier","base.fr"
"04","04","Alpes de Hautes-Provence","base.fr"
"05","05","Hautes-Alpes","base.fr"
"06","06","Alpes-Maritimes","base.fr"
"07","07","Ardèche","base.fr"
"08","08","Ardennes","base.fr"
"09","09","Ariège","base.fr"
"10","10","Aube","base.fr"
"11","11","Aude","base.fr"
"12","12","Aveyron","base.fr"
"13","13","Bouches-du-Rhône","base.fr"
"14","14","Calvados","base.fr"
"15","15","Cantal","base.fr"
"16","16","Charente","base.fr"
"17","17","Charente-Maritime","base.fr"
"18","18","Cher","base.fr"
"19","19","Corrèze","base.fr"
"2A","2A","Corse-du-Sud","base.fr"
"2B","2B","Haute-Corse","base.fr"
"21","21","Côte-d'Or","base.fr"
"22","22","Côtes d'Armor","base.fr"
"23","23","Creuse","base.fr"
"24","24","Dordogne","base.fr"
"25","25","Doubs","base.fr"
"26","26","Drôme","base.fr"
"27","27","Eure","base.fr"
"28","28","Eure-et-Loir","base.fr"
"29","29","Finistère","base.fr"
"30","30","Gard","base.fr"
"31","31","Haute-Garonne","base.fr"
"32","32","Gers","base.fr"
"33","33","Gironde","base.fr"
"34","34","Hérault","base.fr"
"35","35","Ille-et-Vilaine","base.fr"
"36","36","Indre","base.fr"
"37","37","Indre-et-Loire","base.fr"
"38","38","Isère","base.fr"
"39","39","Jura","base.fr"
"40","40","Landes","base.fr"
"41","41","Loir-et-Cher","base.fr"
"42","42","Loire","base.fr"
"43","43","Haute-Loire","base.fr"
"44","44","Loire-Atlantique","base.fr"
"45","45","Loiret","base.fr"
"46","46","Lot","base.fr"
"47","47","Lot-et-Garonne","base.fr"
"48","48","Lozère","base.fr"
"49","49","Maine-et-Loire","base.fr"
"50","50","Manche","base.fr"
"51","51","Marne","base.fr"
"52","52","Haute-Marne","base.fr"
"53","53","Mayenne","base.fr"
"54","54","Meurthe-et-Moselle","base.fr"
"55","55","Meuse","base.fr"
"56","56","Morbihan","base.fr"
"57","57","Moselle","base.fr"
"58","58","Nièvre","base.fr"
"59","59","Nord","base.fr"
"60","60","Oise","base.fr"
"61","61","Orne","base.fr"
"62","62","Pas-de-Calais","base.fr"
"63","63","Puy-de-Dôme","base.fr"
"64","64","Pyrénées-Atlantiques","base.fr"
"65","65","Hautes-Pyrénées","base.fr"
"66","66","Pyrénées-Orientales","base.fr"
"67","67","Bas-Rhin","base.fr"
"68","68","Haut-Rhin","base.fr"
"69","69","Rhône","base.fr"
"70","70","Haute-Saône","base.fr"
"71","71","Saône-et-Loire","base.fr"
"72","72","Sarthe","base.fr"
"73","73","Savoie","base.fr"
"74","74","Haute-Savoie","base.fr"
"75","75","Paris","base.fr"
"76","76","Seine-Maritime","base.fr"
"77","77","Seine-et-Marne","base.fr"
"78","78","Yvelines","base.fr"
"79","79","Deux-Sèvres","base.fr"
"80","80","Somme","base.fr"
"81","81","Tarn","base.fr"
"82","82","Tarn-et-Garonne","base.fr"
"83","83","Var","base.fr"
"84","84","Vaucluse","base.fr"
"85","85","Vendée","base.fr"
"86","86","Vienne","base.fr"
"87","87","Haute-Vienne","base.fr"
"88","88","Vosges","base.fr"
"89","89","Yonne","base.fr"
"90","90","Territoire-de-Belfort","base.fr"
"91","91","Essonne","base.fr"
"92","92","Hauts-de-Seine","base.fr"
"93","93","Seine-Saint-Denis","base.fr"
"94","94","Val-de-Marne","base.fr"
"95","95","Val-d'Oise","base.fr"
